op,run_time,query
post users|0.31304359436035156|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Teresa Gibbs','http://www.love.com/','sarah08@example.net','S*y3i2BziI',true)RETURNING id;
select users|13.030052185058594|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2702
post hosts|0.5440711975097656|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2702,'Teacher coach make fact real development. Because make audience analysis. Friend onto light trial receive image.',false,94.57,54.11,'within a day',false,'great','key')RETURNING id;
post listings|0.7443428039550781|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1272,'Jeffrey Sampson','https://dalton.biz/',51487.4,'(-76.7409935, 14.242163)','performance','choice',1,'house',5,'{here}','green','Political weight certain direction man seem pay. Prove boy close while. Agent claim space prove. Well work at close travel. Free anyone major fight.',4,'assume')RETURNING id;
post users|0.3509521484375|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Anna Cortez','https://wright.net/','brandonlara@example.net','$A8D8srdqx',false)RETURNING id;
select users|8.396148681640625|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2703
post hosts|0.40221214294433594|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2703,'Position amount if fish. Still he floor once single. Successful option development most black pass other. Per together charge. Night term nation across.',true,42.47,21.83,'within an hour',true,'age','then')RETURNING id;
post users|0.8001327514648438|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Eric Gonzales','https://www.meza-harrell.net/','osmith@example.com','7Gb1L#it+O',false)RETURNING id;
select users|9.975910186767578|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2704
post hosts|0.8180141448974609|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2704,'Describe yes design let party leave north. Peace type thought. Whose body suddenly not traditional lay. As bill no although adult protect. Politics chance since around choice.',false,59.74,32.02,'within a few hours',false,'staff','rate')RETURNING id;
post listings|0.8280277252197266|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1274,'Eric Mckenzie','http://www.davis.com/',25004.2,'(-52.3875215, 162.397407)','job','management',11,'meeting',9,1,'{hospital}','whole','Finally standard camera international world. Hope television throw kid language home author pay. Challenge avoid customer sort sit.',0,'popular')RETURNING id;
post reviews|0.888824462890625|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1131,2704,'National reflect thank service. Campaign glass assume series practice agree stock. Animal condition any candidate factor.',2)RETURNING id;
select reviews|445.44100761413574|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 747 ORDER BY "created_at"
post users|0.8409023284912109|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Mr. David Gordon','http://www.holmes.org/','jessicanelson@example.org','l_5oTils_Z',true)RETURNING id;
select users|16.170978546142578|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2705
post hosts|1.009225845336914|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2705,'Important begin trade other rest leave two. Six your charge along father word type. Author live behind season bar.',false,32.11,52.9,'within a few hours',true,'water','center')RETURNING id;
post listings|1.2617111206054688|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1275,'Austin Young','https://www.fletcher.org/',45298.7,'(-52.9658035, 60.818434)','close','citizen',13,'describe',14,6,'{effect}','mind','Itself believe debate clear with present operation degree. Part each not performance back true guy. Bring born factor night go hot must.',0,'plant')RETURNING id;
post reviews|0.7228851318359375|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Class single deep. Light give during those position. Prepare my knowledge purpose real.',4)RETURNING id;
select reviews|36.78011894226074|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 748 ORDER BY "created_at"
post reviews|0.6911754608154297|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Partner best turn ground movie expert. Begin fight cost professor add address visit. Include hair music article beyond test. Provide make science. Present low whatever magazine. Heart fish walk.',2)RETURNING id;
select reviews|34.18922424316406|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 749 ORDER BY "created_at"
post reviews|0.7290840148925781|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Mission similar get sister senior. Friend movie cause threat less remember watch. Time her edge run result evidence and. Minute score head approach. It Republican media low.',4)RETURNING id;
select reviews|33.52999687194824|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 750 ORDER BY "created_at"
post reviews|0.7863044738769531|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'More voice staff future already thing. Economic main five book. Property situation it address best role particular.',5)RETURNING id;
select reviews|32.166242599487305|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 751 ORDER BY "created_at"
post reviews|0.6577968597412109|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Stay customer institution street my. Education all beautiful personal. Area rich senior safe sea help child future. Mrs model goal world maintain.',1)RETURNING id;
select reviews|32.61995315551758|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 752 ORDER BY "created_at"
post reviews|0.3719329833984375|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Rest discuss chair those government hard. Hand easy us seek. Bill three down quickly name. Foot again offer behind stock sign similar form.',4)RETURNING id;
select reviews|32.58800506591797|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 753 ORDER BY "created_at"
post reviews|0.6232261657714844|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Have this benefit somebody. Vote smile participant huge land thing everyone. Well research stay act.',4)RETURNING id;
select reviews|32.97305107116699|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 754 ORDER BY "created_at"
post reviews|0.6279945373535156|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Series east father skin office they. Western full item happy perform. Suggest air care student low type play. Who gas anything prevent.',1)RETURNING id;
select reviews|33.01596641540527|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 755 ORDER BY "created_at"
post reviews|0.9169578552246094|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Reflect compare hair quite bar. Six half growth far. Onto American should adult. Standard scene third. Rich crime little green financial mention present. Size under indeed tough tree fill would.',0)RETURNING id;
select reviews|38.117170333862305|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 756 ORDER BY "created_at"
post reviews|0.8788108825683594|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'Soon avoid little position able whose daughter sound. Prevent but be focus occur. Large run agreement. Indeed piece per lose.',4)RETURNING id;
select reviews|32.804250717163086|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 757 ORDER BY "created_at"
post reviews|1.1970996856689453|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1132,2705,'He stop section. Probably quite conference scientist recent stuff run. Red education course debate ever record without.',3)RETURNING id;
select reviews|33.36310386657715|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 758 ORDER BY "created_at"
select reviews|156.6910743713379|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id ORDER BY "created_at" LIMIT 11
post users|0.6949901580810547|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Dakota Santos','https://www.collins.info/','lawrencechristy@example.org','7_nS2Ov2I*',false)RETURNING id;
select users|8.254289627075195|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2706
post hosts|0.4527568817138672|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2706,'Everything face first billion whom yet church. Authority capital base back might. Million maintain box born why budget. Social it the team then until nothing.',true,46.32,58.84,'within a few hours',true,'company','account')RETURNING id;
post listings|1.0471343994140625|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1276,'Brian Bright','http://www.fields-cohen.info/',66736.5,'(-83.946963, 64.982439)','town','today',14,'bad',1,7,'{college}','challenge','Stay walk Democrat ready task sure notice drop. Laugh forward doctor force it race stop.',3,'fast')RETURNING id;
post reviews|0.8139610290527344|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1133,2706,'Pattern individual film information look. Religious animal another condition here.',4)RETURNING id;
select reviews|25.304079055786133|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 494483 ORDER BY "created_at"
post users|0.720977783203125|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Ashley Gaines','https://www.silva.info/','yvette61@example.net','q7NOFl1&)&',true)RETURNING id;
select users|7.257938385009766|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2707
post hosts|0.7460117340087891|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2707,'Particular local fund sport agreement. Discussion inside picture result including. Sing those must TV method. Professor hotel positive quickly late color day. Result popular individual traditional.',true,75.93,19.37,'within a few hours',false,'suggest','above')RETURNING id;
post listings|0.7679462432861328|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1277,'Michael Dunn','https://watkins-woods.biz/',28421.1,'(-17.196215, 159.040320)','offer','this',1,'lawyer',13,4,'{can}','man','Machine expect space maintain cut office cost. She chair window major protect pass statement. Report yard risk campaign service.',3,'political')RETURNING id;
post reviews|0.3528594970703125|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1134,2707,'Baby accept fast kid ever. House town want local baby event piece. Make choose point bed down. Sell raise quickly between artist local chance.',5)RETURNING id;
select reviews|33.86211395263672|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 760 ORDER BY "created_at"
post users|0.7460117340087891|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Dustin Robinson','https://www.merritt-cunningham.com/','parkseric@example.org','_J0R(oehsp',false)RETURNING id;
select users|7.096052169799805|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2708
post hosts|1.077890396118164|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2708,'Her fight sister present break address. Seven item another window traditional hit apply. Become read maintain someone.',false,9.13,84.62,'within an hour',true,'church','commercial')RETURNING id;
post listings|0.8471012115478516|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1278,'Lacey Holloway','http://www.peterson-davis.com/',65908.7,'(37.479177, 131.602282)','too','chance',9,'lot',10,6,'{by}','anyone','Painting home action thank. Avoid drop far issue report me five claim. Practice bad three beautiful.',2,'cultural')RETURNING id;
post users|0.9992122650146484|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Stacey Austin','https://martin-mcdonald.com/','dwilliams@example.com','1v@z9QryXC',true)RETURNING id;
select users|9.19485092163086|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2709
post users|0.6310939788818359|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Rebecca Evans','https://www.howell.com/','autumnthomas@example.org','&h69S!fk(Y',true)RETURNING id;
select users|15.633106231689453|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2710
post users|0.3859996795654297|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('William Martin','https://reyes.com/','ashleeaguilar@example.net','^i5WOBHq@M',true)RETURNING id;
select users|7.63702392578125|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2711
post users|0.4169940948486328|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Summer Harris','https://brown.com/','emilyjones@example.com',')r2Cdo0zxS',false)RETURNING id;
select users|7.124900817871094|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 462019
post users|0.37288665771484375|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Billy Douglas','https://www.howell-galvan.com/','harmonkiara@example.com','_0JSg$Uz_i',false)RETURNING id;
select users|7.907867431640625|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2713
post users|0.3838539123535156|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Eric Smith','https://www.sanders-tyler.com/','gstone@example.org','#vR6F1UrK(',true)RETURNING id;
select users|6.996870040893555|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2714
post users|0.4553794860839844|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Angela Anderson','http://luna.com/','angelica75@example.com','&8P1^m!b+$',true)RETURNING id;
select users|8.018970489501953|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2715
post users|0.39124488830566406|INSERT INTO "users"("name", "email", "password", "is_host") VALUES ('Ruben Mcclure','robertstristan@example.net','Y7138iKV%k',false)RETURNING id;
post users|0.4010200500488281|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Charlotte Sanchez','https://www.blake.com/','smithariana@example.com','A)5NouiNTf',false)RETURNING id;
select users|8.512020111083984|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2717
post users|0.3161430358886719|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Maria Wood','http://www.mendoza-maynard.com/','brian31@example.com','&p@KEEhDS4',true)RETURNING id;
select users|7.400274276733398|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2719
update users|15.532970428466797|UPDATE "users" SET "email" = 'hgould@example.org',"picture_url" = 'http://www.fisher-wagner.com/',updated_at = NOW() WHERE id = 2719 RETURNING id
select users|8.798837661743164|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2719
post users|2.7761459350585938|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Sean Duncan','https://www.knight.info/','qtorres@example.net','@EPGQ4dc1_',true)RETURNING id;
select users|24.39713478088379|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2720
select best_hosts|2.4480819702148438|SELECT "best_hosts"."id", "best_hosts"."picture_url", "best_hosts"."name", "best_hosts"."avg_rating", "best_hosts"."top_listings_id", "best_hosts"."max_rating" FROM "best_hosts" LIMIT 10
post users|0.6368160247802734|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jenna Sanders','https://wells.org/','angiechapman@example.net','%)m3MbjTPz',false)RETURNING id;
select users|11.92331314086914|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2721
select best_listings|2.267122268676758|SELECT "best_listings"."id", "best_listings"."picture_url", "best_listings"."name", "best_listings"."price", "best_listings"."room_type", "best_listings"."rating", "best_listings"."reviewer_name", "best_listings"."comments", "best_listings"."neighbourhood" FROM "best_listings"WHERE best_listings.price < 100000 LIMIT 10
post users|1.2090206146240234|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Tony Chapman','http://gaines-oneill.com/','kyle33@example.com','_WKQxr+C5l',true)RETURNING id;
select users|13.463973999023438|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2722
post hosts|0.9770393371582031|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2722,'Happen early information season key room me. Book safe discussion card. Can hard whatever whether according many. It little face security.',false,71.39,35.54,'a few days or more',false,'artist','recognize')RETURNING id;
post listings|1.3120174407958984|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1279,'Ashley Underwood DDS','http://www.nguyen-foster.biz/',75837.9,'(17.7959155, 74.712845)','hotel','lay',6,'memory',9,6,'{peace}','hit','To since movement involve. Someone fill need most certainly size human. He assume either girl mission service. Between occur that animal assume person.',2,'occur')RETURNING id;
post bookings|1.5401840209960938|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1136,2722,'2023-11-02 20:04:59'::timestamp,'2023-11-04 04:25:22'::timestamp,32524.4,4)RETURNING id;
select bookings|0.5321502685546875|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 698
select bookings|11.393070220947266|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status", "listings"."host_id" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE bookings.id = 698
select bookings|14.211177825927734|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE listings.host_id = 1279
post users|0.5431175231933594|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Danielle Thompson','http://daniel.com/','wavery@example.net','J!P7BEn#De',false)RETURNING id;
select users|28.985023498535156|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2723
post hosts|0.5297660827636719|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2723,'Partner Mrs skill election us. Option be reflect. Husband quite stock sport kind. Meet quickly spend develop lose player.',true,64.99,61.41,'within a few hours',true,'first','officer')RETURNING id;
post listings|0.5269050598144531|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1280,'Kayla Tyler','https://moore.biz/',43328.9,'(-59.732844, 103.165493)','clear','machine',14,'again',1,12,'{newspaper}','marriage','Window usually throw represent establish around. Hot participant but pull. Its walk never event billion camera stay while. Stay dream black campaign as hair your which.',5,'door')RETURNING id;
post bookings|0.36978721618652344|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1137,2723,'2023-11-02 09:09:59'::timestamp,'2023-11-04 05:32:28'::timestamp,72780.5,10)RETURNING id;
select bookings|0.38814544677734375|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 40065
post users|0.3590583801269531|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Lisa Williams','http://reed-garcia.com/','brittany46@example.net','%V4iGbfx!6',true)RETURNING id;
select users|11.751890182495117|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2724
post hosts|0.5109310150146484|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2724,'Evening art son hit serve reach. Rate small decision particularly however sing discuss.',false,54.43,79.57,'a few days or more',false,'realize','house')RETURNING id;
post listings|0.7600784301757812|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1281,'Bryan Hamilton','https://www.tyler.org/',28094.3,'(19.6791885, -132.090222)','structure','almost',5,'speech',14,10,'{institution}','need','History station cold strong kid send. Character out weight suggest two offer pressure. Show book TV family. Save decide later song need specific special. Section modern walk exactly civil may.',1,'down')RETURNING id;
post bookings|0.35500526428222656|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 02:15:14'::timestamp,'2023-11-04 17:17:56'::timestamp,97669.5,10)RETURNING id;
select bookings|0.2949237823486328|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 700
post bookings|0.2701282501220703|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 01:35:07'::timestamp,'2023-11-04 14:03:50'::timestamp,50605.8,11)RETURNING id;
select bookings|0.33092498779296875|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 701
post bookings|0.3299713134765625|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 18:51:40'::timestamp,'2023-11-04 23:57:55'::timestamp,39819.9,2)RETURNING id;
select bookings|0.27179718017578125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 702
post bookings|0.2589225769042969|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 17:29:03'::timestamp,'2023-11-04 20:02:37'::timestamp,71696.4,14)RETURNING id;
select bookings|0.2827644348144531|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 703
